"country"	"country_code"	"1950-1955"	"1955-1960"	"1960-1965"	"1965-1970"	"1970-1975"	"1975-1980"	"1980-1985"	"1985-1990"	"1990-1995"	"1995-2000"	"2000-2005"	"2005-2010"	"2010-2015"	"last.observed"
"UK, England Local Governments [2001 census]: Oxford"	826100291	1.419097512	1.600866636	1.843009075	1.696295425	1.365865126	1.138653722	1.32318972	1.446208499	1.412713222	1.335869479	1.356175186	1.512514877	0	2010
"UK, England Local Governments [2001 census]: South Oxfordshire"	826100292	2.458427664	2.773322333	3.192807017	2.938642034	2.366208511	1.972590175	1.790648551	1.766689642	1.862902982	1.788167912	1.803746202	2.097532795	0	2010
"UK, England Local Governments [2001 census]: Vale of White Horse"	826100293	2.209036422	2.491987107	2.868917841	2.640536217	2.126172292	1.772483936	1.756822368	1.729119158	1.797092827	1.755752701	1.774263573	2.076564627	0	2010
"UK, England Local Governments [2001 census]: West Oxfordshire"	826100294	2.332104768	2.630819011	3.028749056	2.787643988	2.244624168	1.871231364	1.81882901	1.711345478	1.895580117	1.735096628	1.750465672	2.149815244	0	2010
"UK, England Local Governments [2001 census]: Bridgnorth"	826100295	1.968667912	2.220830316	2.556746662	2.353215578	1.894820351	1.579617346	1.601716241	1.625374957	1.67542884	1.672291072	1.602842914	1.793153221	0	2010
"UK, England Local Governments [2001 census]: North Shropshire"	826100296	2.249198785	2.53729378	2.92107747	2.688543652	2.164828107	1.804709363	1.827711111	1.777845897	1.84925493	1.881836684	1.857246342	2.085118572	0	2010
"UK, England Local Governments [2001 census]: Oswestry"	826100297	1.889190817	2.131173173	2.453528239	2.258213909	1.818324556	1.515846612	1.679684081	1.886833584	1.793714237	1.589185666	1.601008938	1.883987164	0	2010
"UK, England Local Governments [2001 census]: Shrewsbury and Atcha"	826100298	2.102740577	2.372076058	2.730869395	2.513477185	2.023863757	1.687194406	1.717267818	1.736068787	1.810385076	1.690968212	1.767270269	2.08924023	0	2010
"UK, England Local Governments [2001 census]: South Shropshire"	826100299	1.961344632	2.212569013	2.547235777	2.344461813	1.887771777	1.573741301	1.617924368	1.788761673	1.842293815	1.864758448	1.825425797	2.08890542	0	2010
"UK, England Local Governments [2001 census]: Mendip"	826100300	2.173996309	2.452458782	2.823410577	2.598651581	2.092446585	1.744368493	1.784794999	1.848861636	1.877300569	1.809918818	1.797934056	2.056462412	0	2010
"UK, England Local Governments [2001 census]: Sedgemoor"	826100301	2.148448896	2.423639057	2.790231663	2.568113891	2.067857492	1.723869791	1.7755271	1.899446457	1.871038473	1.801481419	1.802364018	2.105594076	0	2010
"UK, England Local Governments [2001 census]: South Somerset"	826100302	2.119498393	2.390980347	2.752633092	2.533508372	2.039992964	1.700640522	1.760328919	1.846999532	1.878905912	1.811113786	1.842227878	2.11112467	0	2010
"UK, England Local Governments [2001 census]: Taunton Deane"	826100303	2.07697741	2.343012943	2.697410278	2.482681598	1.999067004	1.666522588	1.655491012	1.751606686	1.765067181	1.614231917	1.696270437	2.007614631	0	2010
"UK, England Local Governments [2001 census]: West Somerset"	826100304	2.149085974	2.424357736	2.791059048	2.568875411	2.068470672	1.724380969	1.825792698	1.890056482	1.903485125	1.706150588	1.709284186	2.07104929	0	2010
"UK, England Local Governments [2001 census]: Cannock Chase"	826100305	2.283336183	2.575803764	2.965412363	2.729349244	2.197684963	1.832100488	1.851712389	1.877309097	1.796193219	1.795189243	1.714437066	1.915997865	0	2010
"UK, England Local Governments [2001 census]: East Staffordshire"	826100306	2.117836899	2.389106035	2.750475277	2.531522332	2.038393795	1.699307374	1.765888191	1.862321721	1.936683442	1.761855504	1.898947117	2.298393153	0	2010
"UK, England Local Governments [2001 census]: Lichfield"	826100307	2.169467434	2.447349813	2.81752884	2.593238062	2.088087594	1.74073462	1.725646219	1.746085172	1.739648144	1.665613271	1.647250384	1.89988281	0	2010
"UK, England Local Governments [2001 census]: Newcastle-under-Lyme"	826100308	1.932582357	2.18012264	2.509881661	2.310081289	1.860088417	1.550663062	1.616788243	1.743593828	1.603504435	1.568489798	1.463922475	1.561579521	0	2010
"UK, England Local Governments [2001 census]: South Staffordshire"	826100309	2.114427912	2.385260398	2.74604796	2.527447453	2.035112683	1.696572075	1.710791948	1.755675355	1.6222335	1.559181203	1.513449036	1.711035955	0	2010
"UK, England Local Governments [2001 census]: Stafford"	826100310	2.000937156	2.257232857	2.598655345	2.3917881	1.925879129	1.605509502	1.67446273	1.747077075	1.652505347	1.564676472	1.604230752	1.933372236	0	2010
"UK, England Local Governments [2001 census]: Staffordshire Moorla"	826100311	2.171837987	2.450024005	2.820607523	2.596071665	2.090369224	1.742636701	1.748060304	1.69934148	1.636157423	1.567223941	1.581666025	1.845330069	0	2010
"UK, England Local Governments [2001 census]: Tamworth"	826100312	2.578217283	2.908455544	3.348380085	3.081830631	2.481504649	2.068706822	2.088052998	1.963635152	1.916635203	1.82242975	1.785746369	1.995626501	0	2010
"UK, England Local Governments [2001 census]: Babergh"	826100313	2.280229742	2.572299425	2.961377968	2.725636009	2.194695049	1.829607945	1.794301171	1.848956451	1.788485459	1.787871059	1.728115844	2.000117335	0	2010
"UK, England Local Governments [2001 census]: Forest Heath"	826100314	2.35894996	2.661102745	3.06361342	2.819732957	2.270462358	1.892771377	1.910753052	1.818759928	1.701551331	1.63074406	1.890394695	2.030157503	0	2010
"UK, England Local Governments [2001 census]: Ipswich"	826100315	2.427485024	2.738416317	3.152621218	2.901655246	2.336426574	1.947762457	1.922847865	1.979669701	1.969811786	1.815957938	1.782447156	1.938272905	0	2010
"UK, England Local Governments [2001 census]: Mid Suffolk"	826100316	2.425884735	2.736611051	3.150542893	2.899742367	2.334886314	1.94647842	1.947313117	1.827976625	1.904239593	1.877731429	1.819898362	2.037803409	0	2010
"UK, England Local Governments [2001 census]: St Edmundsbury"	826100317	2.254635222	2.543426559	2.928137875	2.69504201	2.170060616	1.809071445	1.712841003	1.761529442	1.792198288	1.711666501	1.813798841	2.150937949	0	2010
"UK, England Local Governments [2001 census]: Suffolk Coastal"	826100318	2.189717579	2.470193756	2.843828092	2.617443749	2.107578128	1.756982907	1.827061346	1.754145451	1.756470487	1.639793209	1.643136786	1.899566778	0	2010
"UK, England Local Governments [2001 census]: Waveney"	826100319	2.133363589	2.406621505	2.770640086	2.550081911	2.053338056	1.711765661	1.826360696	1.870108939	1.894599166	1.80905691	1.818970616	1.966354179	0	2010
"UK, England Local Governments [2001 census]: Elmbridge"	826100320	1.949525475	2.199235965	2.531886012	2.330333973	1.876395974	1.56425786	1.608327658	1.722552008	1.806510029	1.759869467	1.708211031	2.013533079	0	2010
"UK, England Local Governments [2001 census]: Epsom and Ewell"	826100321	1.795225233	2.025171741	2.331493338	2.145893657	1.727883756	1.440450622	1.529266079	1.671869807	1.640038925	1.686180405	1.651576374	1.874832553	0	2010
"UK, England Local Governments [2001 census]: Guildford"	826100322	2.103831734	2.373306979	2.732286502	2.514781483	2.024913984	1.688069928	1.647972446	1.668656032	1.615173256	1.577267121	1.49948792	1.678924086	0	2010
"UK, England Local Governments [2001 census]: Mole Valley"	826100323	1.899336248	2.142618109	2.466704303	2.270341087	1.828089417	1.52398709	1.505222976	1.610790555	1.777644271	1.794813122	1.692103357	1.957557383	0	2010
"UK, England Local Governments [2001 census]: Reigate and Banstead"	826100324	1.953335735	2.203534273	2.53683447	2.334888506	1.880063305	1.567315132	1.607054465	1.792577091	1.775890241	1.767415764	1.710003835	1.981990272	0	2010
"UK, England Local Governments [2001 census]: Runnymede"	826100325	1.952102984	2.202143623	2.535233473	2.333414958	1.878876797	1.566325999	1.581501544	1.682214658	1.637050299	1.546796658	1.446753608	1.516813062	0	2010
"UK, England Local Governments [2001 census]: Spelthorne"	826100326	1.918167932	2.163861903	2.491161372	2.292851238	1.846214697	1.539097234	1.556847074	1.709670665	1.674197559	1.624604832	1.632066039	1.963239518	0	2010
"UK, England Local Governments [2001 census]: Surrey Heath"	826100327	2.122614802	2.394495929	2.756680431	2.537233521	2.042992472	1.703141062	1.739171409	1.700805672	1.754058198	1.69180201	1.675304541	1.966038615	0	2010
"UK, England Local Governments [2001 census]: Tandridge"	826100328	2.003810085	2.260473774	2.602386474	2.395222211	1.92864429	1.607814679	1.590127034	1.687250284	1.730883425	1.740113117	1.730760403	2.101827012	0	2010
"UK, England Local Governments [2001 census]: Waverley"	826100329	1.975451915	2.228483268	2.565557177	2.361324728	1.901349877	1.585060686	1.58258566	1.679178098	1.777095329	1.783990337	1.716007362	1.985625844	0	2010
"UK, England Local Governments [2001 census]: Woking"	826100330	2.48090707	2.798681077	3.222001451	2.965512431	2.387844682	1.990627173	1.880406809	1.80089188	1.813544672	1.746462347	1.74608122	2.096950509	0	2010
"UK, England Local Governments [2001 census]: North Warwickshire"	826100331	2.101857966	2.371080396	2.729723132	2.512422171	2.023014255	1.686486218	1.70810035	1.738666995	1.755412142	1.71819504	1.610873708	1.831017908	0	2010
"UK, England Local Governments [2001 census]: Nuneaton and Bedwort"	826100332	2.211752444	2.495051018	2.872445191	2.64378277	2.128786433	1.774663214	1.818171771	1.893325255	1.878949241	1.825713556	1.81424062	2.08916638	0	2010
"UK, England Local Governments [2001 census]: Rugby"	826100333	2.207033308	2.489727419	2.866316359	2.638141827	2.124244318	1.77087668	1.770844305	1.804427795	1.826129711	1.81225441	1.831827938	2.218355699	0	2010
"UK, England Local Governments [2001 census]: Stratford-on-Avon"	826100334	1.922632402	2.168898217	2.496959464	2.29818777	1.850511698	1.542679429	1.554556251	1.57072218	1.644666896	1.664162907	1.688247898	1.908542852	0	2010
"UK, England Local Governments [2001 census]: Warwick"	826100335	2.044073409	2.305894339	2.654677222	2.443350328	1.967397279	1.640121116	1.636759496	1.670430691	1.626373471	1.539332909	1.477508996	1.599071603	0	2010
"UK, England Local Governments [2001 census]: Adur"	826100336	2.105641439	2.375348485	2.7346368	2.516944684	2.026655804	1.689521996	1.651875955	1.821860827	1.930275965	1.79762772	1.77650828	2.002907703	0	2010
"UK, England Local Governments [2001 census]: Arun"	826100337	2.044933737	2.306864865	2.655794547	2.444378707	1.968225335	1.640811425	1.689603462	1.731261916	1.75235476	1.661202872	1.735709945	2.004457112	0	2010
"UK, England Local Governments [2001 census]: Chichester"	826100338	2.034112828	2.29465793	2.641741226	2.431444108	1.957810334	1.632128958	1.594639356	1.606694574	1.743759986	1.635147971	1.654666507	1.914026789	0	2010
"UK, England Local Governments [2001 census]: Crawley"	826100339	2.144790988	2.419512615	2.785481068	2.563741469	2.064336797	1.720934763	1.801045415	1.792671827	1.788436113	1.70084862	1.727116011	1.918370269	0	2010
"UK, England Local Governments [2001 census]: Horsham"	826100340	2.171691313	2.449858544	2.820417034	2.59589634	2.090228052	1.742519013	1.667094448	1.632525913	1.776269893	1.709323297	1.68899477	1.92214578	0	2010
"UK, England Local Governments [2001 census]: Mid Sussex"	826100341	2.180249986	2.459513479	2.831532347	2.606126813	2.098465677	1.749386311	1.730805935	1.697113761	1.667530301	1.725563984	1.754125347	2.048502033	0	2010
"UK, England Local Governments [2001 census]: Worthing"	826100342	2.226024853	2.511151549	2.890981041	2.660843065	2.142523463	1.786115092	1.768518313	1.768561678	1.765782607	1.725467898	1.768516819	1.952583031	0	2010
"UK, England Local Governments [2001 census]: Kennet"	826100343	2.360574559	2.662935436	3.065723318	2.821674896	2.272026017	1.894074921	1.964266171	1.9793702	2.051265442	1.909935408	1.918727891	2.38617274	0	2010
"UK, England Local Governments [2001 census]: North Wiltshire"	826100344	2.077356681	2.343440794	2.697902845	2.483134954	1.999432048	1.666826907	1.736456128	1.786613254	1.904239386	1.797803806	1.79206973	2.133534497	0	2010
"UK, England Local Governments [2001 census]: Salisbury"	826100345	2.228218817	2.513626533	2.893830385	2.663465585	2.144635128	1.787875482	1.757773277	1.78011289	1.703458326	1.688749823	1.713793391	2.13103187	0	2010
"UK, England Local Governments [2001 census]: West Wiltshire"	826100346	2.123990117	2.396047405	2.758466579	2.538877482	2.044316196	1.704244586	1.766289272	1.857695008	1.855476445	1.877575609	1.819923021	2.086486484	0	2010
"UK, England Local Governments [2001 census]: Bromsgrove"	826100347	2.073650709	2.339260132	2.693089827	2.478705079	1.995865092	1.663853313	1.529818759	1.620828306	1.681799958	1.586152655	1.627359946	1.836869809	0	2010
"UK, England Local Governments [2001 census]: Malvern Hills"	826100348	2.06221903	2.326364194	2.678243287	2.465040405	1.984862232	1.654680777	1.654905157	1.703235497	1.696988331	1.694780342	1.707732665	2.03423082	0	2010
"UK, England Local Governments [2001 census]: Redditch"	826100349	2.500891937	2.821225763	3.24795618	2.989401021	2.407079888	2.006662607	2.069169754	1.900135562	1.939322773	1.864509439	1.821992318	2.162776088	0	2010
"UK, England Local Governments [2001 census]: Worcester"	826100350	2.014171194	2.272162014	2.615842644	2.407607195	1.938616739	1.616128213	1.686219344	1.765232838	1.814181267	1.748761293	1.709706358	1.954014069	0	2010
"UK, England Local Governments [2001 census]: Wychavon"	826100351	2.051393336	2.314151861	2.664183752	2.452100086	1.974442626	1.64599447	1.679819362	1.729636901	1.800833758	1.70282129	1.702593259	1.985175157	0	2010
"UK, England Local Governments [2001 census]: Wyre Forest"	826100352	2.173769267	2.452202659	2.823115713	2.598380189	2.092228059	1.744186319	1.788879103	1.795254871	1.73834066	1.65008095	1.653825434	1.940653626	0	2010
"UK, Wales Local Governments [2001 census]: Isle of Anglesey"	826200411	2.627295189	2.963819733	3.4121185	3.140495118	2.528741572	2.108085893	2.044979348	1.968883947	1.930726172	1.874128268	1.770027136	2.102515525	0	2010
"UK, Wales Local Governments [2001 census]: Gwynedd"	826200412	2.226914923	2.512155627	2.892136993	2.661906997	2.143380146	1.786829266	1.787834485	1.852313002	1.826146918	1.737729061	1.66693276	1.862188563	0	2010
"UK, Wales Local Governments [2001 census]: Conwy"	826200413	2.246885548	2.534684246	2.918073226	2.685778562	2.162601644	1.802853272	1.772483835	1.862778404	1.852059038	1.87082246	1.825396088	2.139589367	0	2010
"UK, Wales Local Governments [2001 census]: Denbighshire"	826200414	2.173524857	2.451926943	2.822798293	2.598088038	2.091992817	1.74399021	1.792144337	1.879798785	1.950443278	1.829413494	1.803773152	2.071348098	0	2010
"UK, Wales Local Governments [2001 census]: Flintshire"	826200415	2.228437979	2.513873768	2.894115015	2.663727557	2.14484607	1.788051334	1.79905201	1.833560199	1.797498117	1.750891066	1.741360479	1.99376526	0	2010
"UK, Wales Local Governments [2001 census]: Wrexham"	826200416	2.370699996	2.674357818	3.078873417	2.833778175	2.281771634	1.902199356	1.915370261	1.870882498	1.812981191	1.704176142	1.720363217	2.032470063	0	2010
"UK, Wales Local Governments [2001 census]: Powys"	826200417	2.279139749	2.571069817	2.959962373	2.724333103	2.193645943	1.828733358	1.847931995	1.860129944	1.926276067	1.831569061	1.844230772	2.13630272	0	2010
"UK, Wales Local Governments [2001 census]: Ceredigion"	826200418	1.69578742	1.912997153	2.202351548	2.027032264	1.632175998	1.360663831	1.494034111	1.600637948	1.563204219	1.451097986	1.394589176	1.546577351	0	2010
"UK, Wales Local Governments [2001 census]: Pembrokeshire"	826200419	2.499493679	2.819648405	3.246140236	2.987729636	2.405734081	2.005540674	1.969863934	1.927051087	1.9919414	1.959609906	1.907536726	2.153945932	0	2010
"UK, Wales Local Governments [2001 census]: Carmarthenshire"	826200420	2.328630161	2.626899349	3.024236517	2.783490673	2.241279899	1.868443414	1.866032969	1.850161249	1.775581844	1.738964685	1.758938898	1.944387388	0	2010
"UK, Wales Local Governments [2001 census]: Swansea"	826200421	2.159217718	2.435787234	2.804217338	2.580986229	2.07822236	1.732510465	1.804575909	1.825447299	1.72891185	1.680130688	1.67816949	1.791642274	0	2010
"UK, Wales Local Governments [2001 census]: Neath Port Talbot"	826200422	2.221628825	2.506192444	2.885271836	2.655588344	2.138292337	1.782587813	1.822870678	1.829937626	1.847568558	1.780386438	1.75420856	1.952962086	0	2010
"UK, Wales Local Governments [2001 census]: Bridgend"	826200423	2.234110052	2.520272364	2.901481444	2.670507578	2.150305375	1.792602484	1.841127043	1.876070413	1.871786036	1.886346373	1.851457428	2.038526967	0	2010
