iso_o	iso_d	contig	comcol	reg.ind
652	175	0	1	0
652	178	0	1	0
652	180	0	0	0
652	184	0	0	0
652	188	0	0	0
652	191	0	0	0
652	192	0	0	1
652	196	0	0	0
652	203	0	0	0
652	204	0	1	0
652	208	0	0	0
652	212	0	0	1
652	214	0	0	1
652	218	0	0	0
652	222	0	0	0
652	226	0	0	0
652	231	0	0	0
652	232	0	0	0
652	233	0	0	0
652	234	0	0	0
652	238	0	0	0
652	242	0	0	0
652	246	0	0	0
652	248	0	0	0
652	250	0	1	0
652	254	0	1	0
652	258	0	1	0
652	262	0	1	0
652	266	0	1	0
652	268	0	0	0
652	270	0	0	0
652	275	0	0	0
652	276	0	0	0
652	288	0	0	0
652	292	0	0	0
652	296	0	0	0
652	300	0	0	0
652	304	0	0	0
652	308	0	0	1
652	312	0	1	1
652	316	0	0	0
652	320	0	0	0
652	324	0	1	0
652	328	0	0	0
652	332	0	0	1
652	336	0	0	0
652	340	0	0	0
652	344	0	0	0
652	348	0	0	0
652	352	0	0	0
652	356	0	0	0
652	360	0	0	0
652	364	0	0	0
652	368	0	0	0
652	372	0	0	0
652	376	0	0	0
652	380	0	0	0
652	384	0	1	0
652	388	0	0	1
652	392	0	0	0
652	398	0	0	0
652	400	0	0	0
652	404	0	0	0
652	408	0	0	0
652	410	0	0	0
652	414	0	0	0
652	417	0	0	0
652	418	0	1	0
652	422	0	0	0
652	426	0	0	0
652	428	0	0	0
652	430	0	0	0
652	434	0	0	0
652	438	0	0	0
652	440	0	0	0
652	442	0	0	0
652	446	0	0	0
652	450	0	1	0
652	454	0	0	0
652	458	0	0	0
652	462	0	0	0
652	466	0	1	0
652	470	0	0	0
652	474	0	1	1
652	478	0	1	0
652	480	0	0	0
652	484	0	0	0
652	492	0	0	0
652	496	0	0	0
652	498	0	0	0
652	499	0	0	0
652	500	0	0	1
652	504	0	1	0
652	508	0	0	0
652	512	0	0	0
652	516	0	0	0
652	520	0	0	0
652	524	0	0	0
652	528	0	0	0
652	531	0	0	1
652	533	0	0	1
652	534	0	0	1
652	535	0	0	1
652	540	0	1	0
652	548	0	1	0
652	554	0	0	0
652	558	0	0	0
652	562	0	1	0
652	566	0	0	0
652	570	0	0	0
652	574	0	0	0
652	578	0	0	0
652	580	0	0	0
652	583	0	0	0
652	584	0	0	0
652	585	0	0	0
652	586	0	0	0
652	591	0	0	0
652	598	0	0	0
652	600	0	0	0
652	604	0	0	0
652	608	0	0	0
652	616	0	0	0
652	620	0	0	0
652	624	0	0	0
652	626	0	0	0
652	630	0	0	1
652	634	0	0	0
652	638	0	1	0
652	642	0	0	0
652	643	0	0	0
652	646	0	0	0
652	654	0	0	0
652	659	0	0	1
652	660	0	0	1
652	662	0	0	1
652	663	0	1	1
652	666	0	1	0
652	670	0	0	1
652	674	0	0	0
652	678	0	0	0
652	682	0	0	0
652	686	0	1	0
652	688	0	0	0
652	690	0	0	0
652	694	0	0	0
652	702	0	0	0
652	703	0	0	0
652	704	0	1	0
652	705	0	0	0
652	706	0	0	0
652	710	0	0	0
652	716	0	0	0
652	724	0	0	0
652	728	0	0	0
652	729	0	0	0
652	732	0	0	0
652	740	0	0	0
652	744	0	0	0
652	748	0	0	0
652	752	0	0	0
652	756	0	0	0
652	760	0	1	0
652	762	0	0	0
652	764	0	0	0
652	768	0	1	0
652	772	0	0	0
652	776	0	0	0
652	780	0	0	1
652	784	0	0	0
652	788	0	1	0
652	792	0	0	0
652	795	0	0	0
652	796	0	0	1
652	798	0	0	0
652	800	0	0	0
652	804	0	0	0
652	807	0	0	0
652	818	0	0	0
652	826	0	0	0
652	830	0	0	0
652	831	0	0	0
652	832	0	0	0
652	833	0	0	0
652	834	0	0	0
652	840	0	0	0
652	850	0	0	1
652	854	0	1	0
652	858	0	0	0
652	860	0	0	0
652	862	0	0	0
652	876	0	1	0
652	882	0	0	0
652	887	0	0	0
652	894	0	0	0
654	659	0	1	0
654	660	0	1	0
654	662	0	1	0
654	666	0	0	0
654	670	0	1	0
654	674	0	0	0
654	678	0	0	0
654	682	0	0	0
654	686	0	0	1
654	690	0	1	0
654	694	0	1	1
654	702	0	1	0
654	703	0	0	0
654	704	0	0	0
654	705	0	0	0
654	706	0	1	0
654	710	0	0	0
654	716	0	1	0
654	724	0	0	0
654	729	0	1	0
654	732	0	0	0
654	740	0	0	0
654	748	0	1	0
654	752	0	0	0
654	756	0	0	0
654	760	0	0	0
654	762	0	0	0
654	764	0	0	0
654	768	0	0	1
654	772	0	0	0
654	776	0	1	0
654	780	0	1	0
654	784	0	1	0
654	788	0	0	0
654	792	0	0	0
654	795	0	0	0
654	796	0	1	0
654	798	0	1	0
654	800	0	1	0
654	804	0	0	0
654	807	0	0	0
654	818	0	0	0
654	826	0	0	0
654	834	0	1	0
654	840	0	0	0
654	854	0	0	1
654	858	0	0	0
654	860	0	0	0
654	862	0	0	0
654	876	0	0	0
654	882	0	0	0
654	887	0	1	0
654	894	0	1	0
659	660	0	1	1
659	662	0	1	1
659	666	0	0	0
659	670	0	1	1
659	674	0	0	0
659	678	0	0	0
659	682	0	0	0
659	686	0	0	0
659	690	0	1	0
659	694	0	1	0
659	702	0	1	0
659	703	0	0	0
659	704	0	0	0
659	705	0	0	0
659	706	0	1	0
659	710	0	0	0
659	716	0	1	0
659	724	0	0	0
659	729	0	1	0
659	732	0	0	0
659	740	0	0	0
659	748	0	1	0
659	752	0	0	0
659	756	0	0	0
659	760	0	0	0
659	762	0	0	0
659	764	0	0	0
659	768	0	0	0
659	772	0	0	0
659	776	0	1	0
659	780	0	1	1
659	784	0	1	0
659	788	0	0	0
659	792	0	0	0
659	795	0	0	0
659	796	0	1	1
659	798	0	1	0
659	800	0	1	0
659	804	0	0	0
659	807	0	0	0
659	818	0	0	0
659	826	0	0	0
659	834	0	1	0
659	840	0	0	0
659	854	0	0	0
659	858	0	0	0
659	860	0	0	0
659	862	0	0	0
659	876	0	0	0
659	882	0	0	0
659	887	0	1	0
659	894	0	1	0
660	662	0	1	1
660	666	0	0	0
660	670	0	1	1
660	674	0	0	0
660	678	0	0	0
660	682	0	0	0
660	686	0	0	0
660	690	0	1	0
660	694	0	1	0
660	702	0	1	0
660	703	0	0	0
660	704	0	0	0
660	705	0	0	0
660	706	0	1	0
660	710	0	0	0
660	716	0	1	0
660	724	0	0	0
660	729	0	1	0
660	732	0	0	0
660	740	0	0	0
660	748	0	1	0
660	752	0	0	0
660	756	0	0	0
660	760	0	0	0
660	762	0	0	0
660	764	0	0	0
660	768	0	0	0
660	772	0	0	0
660	776	0	1	0
660	780	0	1	1
660	784	0	1	0
660	788	0	0	0
660	792	0	0	0
660	795	0	0	0
660	796	0	1	1
660	798	0	1	0
660	800	0	1	0
660	804	0	0	0
660	807	0	0	0
660	818	0	0	0
660	826	0	0	0
660	834	0	1	0
660	840	0	0	0
660	854	0	0	0
660	858	0	0	0
660	860	0	0	0
660	862	0	0	0
660	876	0	0	0
660	882	0	0	0
660	887	0	1	0
660	894	0	1	0
662	666	0	0	0
662	670	0	1	1
662	674	0	0	0
662	678	0	0	0
662	682	0	0	0
662	686	0	0	0
662	690	0	1	0
662	694	0	1	0
662	702	0	1	0
662	703	0	0	0
662	704	0	0	0
662	705	0	0	0
662	706	0	1	0
662	710	0	0	0
662	716	0	1	0
662	724	0	0	0
662	729	0	1	0
662	732	0	0	0
662	740	0	0	0
662	748	0	1	0
662	752	0	0	0
662	756	0	0	0
662	760	0	0	0
662	762	0	0	0
662	764	0	0	0
662	768	0	0	0
662	772	0	0	0
662	776	0	1	0
662	780	0	1	1
662	784	0	1	0
662	788	0	0	0
662	792	0	0	0
662	795	0	0	0
662	796	0	1	1
662	798	0	1	0
662	800	0	1	0
662	804	0	0	0
662	807	0	0	0
662	818	0	0	0
662	826	0	0	0
662	834	0	1	0
662	840	0	0	0
662	854	0	0	0
662	858	0	0	0
662	860	0	0	0
662	862	0	0	0
662	876	0	0	0
662	882	0	0	0
662	887	0	1	0
662	894	0	1	0
663	4	0	0	0
663	8	0	0	0
663	12	0	1	0
663	16	0	0	0
663	20	0	0	0
663	24	0	0	0
663	28	0	0	1
663	31	0	0	0
663	32	0	0	0
663	36	0	0	0
663	40	0	0	0
663	44	0	0	1
663	48	0	0	0
663	50	0	0	0
663	51	0	0	0
663	52	0	0	1
663	56	0	0	0
663	60	0	0	0
663	64	0	0	0
663	68	0	0	0
663	70	0	0	0
663	72	0	0	0
663	76	0	0	0
663	84	0	0	0
663	90	0	0	0
663	92	0	0	1
663	96	0	0	0
663	100	0	0	0
663	104	0	0	0
663	108	0	0	0
663	112	0	0	0
663	116	0	1	0
663	120	0	1	0
663	124	0	0	0
663	132	0	0	0
663	136	0	0	1
663	140	0	1	0
663	144	0	0	0
663	148	0	1	0
663	152	0	0	0
663	156	0	0	0
663	158	0	0	0
663	162	0	0	0
663	166	0	0	0
663	170	0	0	0
663	174	0	1	0
663	175	0	1	0
663	178	0	1	0
663	180	0	0	0
663	184	0	0	0
663	188	0	0	0
663	191	0	0	0
663	192	0	0	1
663	196	0	0	0
663	203	0	0	0
663	204	0	1	0
663	208	0	0	0
663	212	0	0	1
663	214	0	0	1
663	218	0	0	0
663	222	0	0	0
663	226	0	0	0
663	231	0	0	0
663	232	0	0	0
663	233	0	0	0
663	234	0	0	0
663	238	0	0	0
663	242	0	0	0
663	246	0	0	0
663	248	0	0	0
663	250	0	1	0
663	254	0	1	0
663	258	0	1	0
663	262	0	1	0
663	266	0	1	0
663	268	0	0	0
663	270	0	0	0
663	275	0	0	0
663	276	0	0	0
663	288	0	0	0
663	292	0	0	0
663	296	0	0	0
663	300	0	0	0
663	304	0	0	0
663	308	0	0	1
663	312	0	1	1
663	316	0	0	0
663	320	0	0	0
663	324	0	1	0
663	328	0	0	0
663	332	0	0	1
663	336	0	0	0
663	340	0	0	0
663	344	0	0	0
663	348	0	0	0
663	352	0	0	0
663	356	0	0	0
663	360	0	0	0
663	364	0	0	0
663	368	0	0	0
663	372	0	0	0
663	376	0	0	0
663	380	0	0	0
663	384	0	1	0
663	388	0	0	1
663	392	0	0	0
663	398	0	0	0
663	400	0	0	0
663	404	0	0	0
663	408	0	0	0
663	410	0	0	0
663	414	0	0	0
663	417	0	0	0
663	418	0	1	0
663	422	0	0	0
663	426	0	0	0
663	428	0	0	0
663	430	0	0	0
663	434	0	0	0
663	438	0	0	0
663	440	0	0	0
663	442	0	0	0
663	446	0	0	0
663	450	0	1	0
663	454	0	0	0
663	458	0	0	0
663	462	0	0	0
663	466	0	1	0
663	470	0	0	0
663	474	0	1	1
663	478	0	1	0
663	480	0	0	0
663	484	0	0	0
663	492	0	0	0
663	496	0	0	0
663	498	0	0	0
663	499	0	0	0
663	500	0	0	1
663	504	0	1	0
663	508	0	0	0
663	512	0	0	0
663	516	0	0	0
663	520	0	0	0
663	524	0	0	0
663	528	0	0	0
663	531	0	0	1
663	533	0	0	1
663	534	1	0	1
663	535	0	0	1
663	540	0	1	0
663	548	0	1	0
663	554	0	0	0
663	558	0	0	0
663	562	0	1	0
663	566	0	0	0
663	570	0	0	0
663	574	0	0	0
663	578	0	0	0
663	580	0	0	0
663	583	0	0	0
663	584	0	0	0
663	585	0	0	0
663	586	0	0	0
663	591	0	0	0
663	598	0	0	0
663	600	0	0	0
663	604	0	0	0
663	608	0	0	0
663	616	0	0	0
663	620	0	0	0
663	624	0	0	0
663	626	0	0	0
663	630	0	0	1
663	634	0	0	0
663	638	0	1	0
663	642	0	0	0
663	643	0	0	0
663	646	0	0	0
663	652	0	1	1
663	654	0	0	0
663	659	0	0	1
663	660	0	0	1
663	662	0	0	1
663	663	0	1	1
663	666	0	1	0
663	670	0	0	1
663	674	0	0	0
663	678	0	0	0
663	682	0	0	0
663	686	0	1	0
663	688	0	0	0
663	690	0	0	0
663	694	0	0	0
663	702	0	0	0
663	703	0	0	0
663	704	0	1	0
663	705	0	0	0
663	706	0	0	0
663	710	0	0	0
663	716	0	0	0
663	724	0	0	0
663	728	0	0	0
663	729	0	0	0
663	732	0	0	0
663	740	0	0	0
663	744	0	0	0
663	748	0	0	0
663	752	0	0	0
663	756	0	0	0
663	760	0	1	0
663	762	0	0	0
663	764	0	0	0
663	768	0	1	0
663	772	0	0	0
663	776	0	0	0
663	780	0	0	1
663	784	0	0	0
663	788	0	1	0
663	792	0	0	0
663	795	0	0	0
663	796	0	0	1
663	798	0	0	0
663	800	0	0	0
663	804	0	0	0
663	807	0	0	0
663	818	0	0	0
663	826	0	0	0
663	830	0	0	0
663	831	0	0	0
663	832	0	0	0
663	833	0	0	0
663	834	0	0	0
663	840	0	0	0
663	850	0	0	1
663	854	0	1	0
663	858	0	0	0
663	860	0	0	0
663	862	0	0	0
663	876	0	1	0
663	882	0	0	0
663	887	0	0	0
663	894	0	0	0
666	670	0	0	0
666	674	0	0	0
666	678	0	0	0
666	682	0	0	0
666	686	0	1	0
666	690	0	0	0
666	694	0	0	0
666	702	0	0	0
666	703	0	0	0
666	704	0	1	0
666	705	0	0	0
666	706	0	0	0
666	710	0	0	0
666	716	0	0	0
666	724	0	0	0
666	729	0	0	0
666	732	0	0	0
666	740	0	0	0
666	748	0	0	0
666	752	0	0	0
666	756	0	0	0
666	760	0	1	0
666	762	0	0	0
666	764	0	0	0
666	768	0	1	0
666	772	0	0	0
666	776	0	0	0
666	780	0	0	0
666	784	0	0	0
666	788	0	1	0
666	792	0	0	0
666	795	0	0	0
666	796	0	0	0
666	798	0	0	0
666	800	0	0	0
666	804	0	0	0
666	807	0	0	0
666	818	0	0	0
666	826	0	0	0
666	834	0	0	0
666	840	0	0	1
666	854	0	1	0
666	858	0	0	0
666	860	0	0	0
666	862	0	0	0
666	876	0	1	0
666	882	0	0	0
666	887	0	0	0
666	894	0	0	0
670	674	0	0	0
670	678	0	0	0
670	682	0	0	0
670	686	0	0	0
670	690	0	1	0
670	694	0	1	0
670	702	0	1	0
670	703	0	0	0
670	704	0	0	0
670	705	0	0	0
670	706	0	1	0
670	710	0	0	0
670	716	0	1	0
670	724	0	0	0
670	729	0	1	0
670	732	0	0	0
670	740	0	0	0
670	748	0	1	0
670	752	0	0	0
670	756	0	0	0
670	760	0	0	0
670	762	0	0	0
670	764	0	0	0
670	768	0	0	0
670	772	0	0	0
670	776	0	1	0
670	780	0	1	1
670	784	0	1	0
670	788	0	0	0
670	792	0	0	0
670	795	0	0	0
670	796	0	1	1
670	798	0	1	0
670	800	0	1	0
670	804	0	0	0
670	807	0	0	0
670	818	0	0	0
670	826	0	0	0
670	834	0	1	0
670	840	0	0	0
670	854	0	0	0
670	858	0	0	0
670	860	0	0	0
670	862	0	0	0
670	876	0	0	0
670	882	0	0	0
670	887	0	1	0
670	894	0	1	0
674	678	0	0	0
674	682	0	0	0
674	686	0	0	0
674	690	0	0	0
674	694	0	0	0
674	702	0	0	0
674	703	0	0	0
674	704	0	0	0
674	705	0	0	1
674	706	0	0	0
674	710	0	0	0
674	716	0	0	0
674	724	0	0	1
674	729	0	0	0
674	732	0	0	0
674	740	0	0	0
674	748	0	0	0
674	752	0	0	0
674	756	0	0	0
674	760	0	0	0
674	762	0	0	0
674	764	0	0	0
674	768	0	0	0
674	772	0	0	0
674	776	0	0	0
674	780	0	0	0
674	784	0	0	0
674	788	0	0	0
674	792	0	0	0
674	795	0	0	0
674	796	0	0	0
674	798	0	0	0
674	800	0	0	0
674	804	0	0	0
674	807	0	0	1
674	818	0	0	0
674	826	0	0	0
674	834	0	0	0
674	840	0	0	0
674	854	0	0	0
674	858	0	0	0
674	860	0	0	0
674	862	0	0	0
674	876	0	0	0
674	882	0	0	0
674	887	0	0	0
674	894	0	0	0
678	682	0	0	0
678	686	0	0	0
678	690	0	0	0
678	694	0	0	0
678	702	0	0	0
678	703	0	0	0
678	704	0	0	0
678	705	0	0	0
678	706	0	0	0
678	710	0	0	0
678	716	0	0	0
678	724	0	0	0
678	729	0	0	0
678	732	0	0	0
678	740	0	0	0
678	748	0	0	0
678	752	0	0	0
678	756	0	0	0
678	760	0	0	0
678	762	0	0	0
678	764	0	0	0
678	768	0	0	0
678	772	0	0	0
678	776	0	0	0
678	780	0	0	0
678	784	0	0	0
678	788	0	0	0
678	792	0	0	0
678	795	0	0	0
678	796	0	0	0
678	798	0	0	0
678	800	0	0	0
678	804	0	0	0
678	807	0	0	0
678	818	0	0	0
678	826	0	0	0
678	834	0	0	0
678	840	0	0	0
678	854	0	0	0
678	858	0	0	0
678	860	0	0	0
678	862	0	0	0
678	876	0	0	0
678	882	0	0	0
678	887	0	0	0
678	894	0	0	0
682	686	0	0	0
682	690	0	0	0
682	694	0	0	0
682	702	0	0	0
682	703	0	0	0
682	704	0	0	0
682	705	0	0	0
682	706	0	0	0
682	710	0	0	0
682	716	0	0	0
682	724	0	0	0
682	729	0	0	0
682	732	0	0	0
682	740	0	0	0
682	748	0	0	0
682	752	0	0	0
682	756	0	0	0
682	760	0	0	1
682	762	0	0	0
682	764	0	0	0
682	768	0	0	0
682	772	0	0	0
682	776	0	0	0
682	780	0	0	0
682	784	1	0	1
682	788	0	0	0
682	792	0	0	1
682	795	0	0	0
682	796	0	0	0
682	798	0	0	0
682	800	0	0	0
682	804	0	0	0
682	807	0	0	0
682	818	0	0	0
682	826	0	0	0
682	834	0	0	0
682	840	0	0	0
682	854	0	0	0
682	858	0	0	0
682	860	0	0	0
682	862	0	0	0
682	876	0	0	0
682	882	0	0	0
682	887	1	0	1
682	894	0	0	0
686	690	0	0	0
686	694	0	0	1
686	702	0	0	0
686	703	0	0	0
686	704	0	1	0
686	705	0	0	0
686	706	0	0	0
686	710	0	0	0
686	716	0	0	0
686	724	0	0	0
686	729	0	0	0
686	732	0	0	0
686	740	0	0	0
686	748	0	0	0
686	752	0	0	0
686	756	0	0	0
686	760	0	1	0
686	762	0	0	0
686	764	0	0	0
686	768	0	1	1
686	772	0	0	0
686	776	0	0	0
686	780	0	0	0
686	784	0	0	0
686	788	0	1	0
686	792	0	0	0
686	795	0	0	0
686	796	0	0	0
686	798	0	0	0
686	800	0	0	0
686	804	0	0	0
686	807	0	0	0
686	818	0	0	0
686	826	0	0	0
686	834	0	0	0
686	840	0	0	0
686	854	0	1	1
686	858	0	0	0
686	860	0	0	0
686	862	0	0	0
686	876	0	1	0
686	882	0	0	0
686	887	0	0	0
686	894	0	0	0
688	4	0	0	0
688	4	0	0	0
688	8	1	0	1
688	8	1	0	1
688	12	0	0	0
688	12	0	0	0
688	20	0	0	1
688	20	0	0	1
688	24	0	0	0
688	24	0	0	0
688	28	0	0	0
688	28	0	0	0
688	31	0	0	0
688	31	0	0	0
688	32	0	0	0
688	32	0	0	0
688	36	0	0	0
688	36	0	0	0
688	40	0	0	0
688	40	0	0	0
688	44	0	0	0
688	44	0	0	0
688	48	0	0	0
688	48	0	0	0
688	50	0	0	0
688	50	0	0	0
688	51	0	0	0
688	51	0	0	0
688	52	0	0	0
688	52	0	0	0
688	56	0	0	0
688	56	0	0	0
688	60	0	0	0
688	60	0	0	0
688	64	0	0	0
688	64	0	0	0
688	68	0	0	0
688	68	0	0	0
688	70	1	0	1
688	70	1	0	1
688	72	0	0	0
688	72	0	0	0
688	76	0	0	0
688	76	0	0	0
688	84	0	0	0
688	84	0	0	0
688	90	0	0	0
688	90	0	0	0
688	92	0	0	0
688	92	0	0	0
688	96	0	0	0
688	96	0	0	0
688	100	1	0	0
688	100	0	0	0
688	104	0	0	0
688	104	0	0	0
688	108	0	0	0
688	108	0	0	0
688	112	0	0	0
688	112	0	0	0
688	116	0	0	0
688	116	0	0	0
688	120	0	0	0
688	120	0	0	0
688	124	0	0	0
688	124	0	0	0
688	132	0	0	0
688	132	0	0	0
688	136	0	0	0
688	136	0	0	0
688	140	0	0	0
688	140	0	0	0
688	144	0	0	0
688	144	0	0	0
688	148	0	0	0
688	148	0	0	0
688	152	0	0	0
688	152	0	0	0
688	156	0	0	0
688	156	0	0	0
688	158	0	0	0
688	158	0	0	0
688	170	0	0	0
688	170	0	0	0
688	174	0	0	0
688	174	0	0	0
688	175	0	0	0
688	175	0	0	0
688	178	0	0	0
688	178	0	0	0
688	180	0	0	0
688	180	0	0	0
688	184	0	0	0
688	184	0	0	0
688	188	0	0	0
688	188	0	0	0
688	191	1	0	1
688	191	1	0	1
688	192	0	0	0
688	192	0	0	0
688	196	0	0	0
688	196	0	0	0
688	203	0	0	0
688	203	0	0	0
688	204	0	0	0
688	204	0	0	0
688	208	0	0	0
688	208	0	0	0
688	212	0	0	0
688	212	0	0	0
688	214	0	0	0
688	214	0	0	0
688	218	0	0	0
688	218	0	0	0
688	222	0	0	0
688	222	0	0	0
688	226	0	0	0
688	226	0	0	0
688	231	0	0	0
688	231	0	0	0
688	232	0	0	0
688	232	0	0	0
688	233	0	0	0
688	233	0	0	0
688	234	0	0	0
688	234	0	0	0
688	238	0	0	0
688	238	0	0	0
688	242	0	0	0
688	242	0	0	0
688	246	0	0	0
688	246	0	0	0
688	250	0	0	0
688	250	0	0	0
688	254	0	0	0
688	254	0	0	0
688	258	0	0	0
688	258	0	0	0
688	262	0	0	0
688	262	0	0	0
688	266	0	0	0
688	266	0	0	0
688	268	0	0	0
688	268	0	0	0
688	270	0	0	0
688	270	0	0	0
688	275	0	0	0
688	275	0	0	0
688	276	0	0	0
688	276	0	0	0
688	288	0	0	0
688	288	0	0	0
688	292	0	0	1
688	292	0	0	1
688	296	0	0	0
688	296	0	0	0
688	300	0	0	1
688	300	0	0	1
688	304	0	0	0
688	304	0	0	0
688	308	0	0	0
688	308	0	0	0
688	312	0	0	0
688	312	0	0	0
688	320	0	0	0
688	320	0	0	0
688	324	0	0	0
688	324	0	0	0
688	328	0	0	0
688	328	0	0	0
688	332	0	0	0
688	332	0	0	0
688	340	0	0	0
688	340	0	0	0
688	344	0	0	0
688	344	0	0	0
688	348	1	0	0
688	348	0	0	0
688	352	0	0	0
688	352	0	0	0
688	356	0	0	0
688	356	0	0	0
688	360	0	0	0
688	360	0	0	0
688	364	0	0	0
688	364	0	0	0
688	368	0	0	0
688	368	0	0	0
688	372	0	0	0
688	372	0	0	0
688	376	0	0	0
688	376	0	0	0
688	380	0	0	1
688	380	0	0	1
688	384	0	0	0
688	384	0	0	0
688	388	0	0	0
688	388	0	0	0
688	392	0	0	0
688	392	0	0	0
688	398	0	0	0
688	398	0	0	0
688	400	0	0	0
688	400	0	0	0
688	404	0	0	0
688	404	0	0	0
688	408	0	0	0
688	408	0	0	0
688	410	0	0	0
688	410	0	0	0
688	414	0	0	0
688	414	0	0	0
688	417	0	0	0
688	417	0	0	0
688	418	0	0	0
688	418	0	0	0
688	422	0	0	0
688	422	0	0	0
688	426	0	0	0
688	426	0	0	0
688	428	0	0	0
688	428	0	0	0
688	430	0	0	0
688	430	0	0	0
688	434	0	0	0
688	434	0	0	0
688	440	0	0	0
688	440	0	0	0
688	442	0	0	0
688	442	0	0	0
688	446	0	0	0
688	446	0	0	0
688	450	0	0	0
688	450	0	0	0
688	454	0	0	0
688	454	0	0	0
688	458	0	0	0
688	458	0	0	0
688	462	0	0	0
688	462	0	0	0
688	466	0	0	0
688	466	0	0	0
688	470	0	0	1
688	470	0	0	1
688	474	0	0	0
688	474	0	0	0
688	478	0	0	0
688	478	0	0	0
688	480	0	0	0
688	480	0	0	0
688	484	0	0	0
688	484	0	0	0
688	496	0	0	0
688	496	0	0	0
688	498	0	0	0
688	498	0	0	0
688	499	1	0	1
688	499	0	0	1
688	500	0	0	0
688	500	0	0	0
688	504	0	0	0
688	504	0	0	0
688	508	0	0	0
688	508	0	0	0
688	512	0	0	0
688	512	0	0	0
688	516	0	0	0
688	516	0	0	0
688	520	0	0	0
688	520	0	0	0
688	524	0	0	0
688	524	0	0	0
688	528	0	0	0
688	528	0	0	0
688	531	0	0	0
688	531	0	0	0
688	533	0	0	0
688	533	0	0	0
688	540	0	0	0
688	540	0	0	0
688	548	0	0	0
688	548	0	0	0
688	554	0	0	0
688	554	0	0	0
688	558	0	0	0
688	558	0	0	0
688	562	0	0	0
688	562	0	0	0
688	566	0	0	0
688	566	0	0	0
688	570	0	0	0
688	570	0	0	0
688	578	0	0	0
688	578	0	0	0
688	580	0	0	0
688	580	0	0	0
688	583	0	0	0
688	583	0	0	0
688	584	0	0	0
688	584	0	0	0
688	585	0	0	0
688	585	0	0	0
688	586	0	0	0
688	586	0	0	0
688	591	0	0	0
688	591	0	0	0
688	598	0	0	0
688	598	0	0	0
688	600	0	0	0
688	600	0	0	0
688	604	0	0	0
688	604	0	0	0
688	608	0	0	0
688	608	0	0	0
688	616	0	0	0
688	616	0	0	0
688	620	0	0	1
688	620	0	0	1
688	624	0	0	0
688	624	0	0	0
688	626	0	0	0
688	626	0	0	0
688	630	0	0	0
688	630	0	0	0
688	634	0	0	0
688	634	0	0	0
688	638	0	0	0
688	638	0	0	0
688	642	1	0	0
688	642	0	0	0
688	643	0	0	0
688	643	0	0	0
688	646	0	0	0
688	646	0	0	0
688	654	0	0	0
688	654	0	0	0
688	659	0	0	0
688	659	0	0	0
688	660	0	0	0
688	660	0	0	0
688	662	0	0	0
688	662	0	0	0
688	666	0	0	0
688	666	0	0	0
688	670	0	0	0
688	670	0	0	0
688	674	0	0	1
688	674	0	0	1
688	678	0	0	0
688	678	0	0	0
688	682	0	0	0
688	682	0	0	0
688	686	0	0	0
688	686	0	0	0
688	688	1	0	1
688	690	0	0	0
688	690	0	0	0
688	694	0	0	0
688	694	0	0	0
688	702	0	0	0
688	702	0	0	0
688	703	0	0	0
688	703	0	0	0
688	704	0	0	0
688	704	0	0	0
688	705	0	0	1
688	705	0	0	1
688	706	0	0	0
688	706	0	0	0
688	710	0	0	0
688	710	0	0	0
688	716	0	0	0
688	716	0	0	0
688	724	0	0	1
688	724	0	0	1
688	728	0	0	0
688	728	0	0	0
688	729	0	0	0
688	729	0	0	0
688	732	0	0	0
688	732	0	0	0
688	740	0	0	0
688	740	0	0	0
688	748	0	0	0
688	748	0	0	0
688	752	0	0	0
688	752	0	0	0
688	756	0	0	0
688	756	0	0	0
688	760	0	0	0
688	760	0	0	0
688	762	0	0	0
688	762	0	0	0
688	764	0	0	0
688	764	0	0	0
688	768	0	0	0
688	768	0	0	0
688	772	0	0	0
688	772	0	0	0
688	776	0	0	0
688	776	0	0	0
688	780	0	0	0
688	780	0	0	0
688	784	0	0	0
688	784	0	0	0
688	788	0	0	0
688	788	0	0	0
688	792	0	0	0
688	792	0	0	0
688	795	0	0	0
688	795	0	0	0
688	796	0	0	0
688	796	0	0	0
688	798	0	0	0
688	798	0	0	0
688	800	0	0	0
688	800	0	0	0
688	804	0	0	0
688	804	0	0	0
688	807	1	0	1
688	807	0	0	1
688	818	0	0	0
688	818	0	0	0
688	826	0	0	0
688	826	0	0	0
688	830	0	0	0
688	830	0	0	0
688	834	0	0	0
688	834	0	0	0
688	840	0	0	0
688	840	0	0	0
688	850	0	0	0
688	850	0	0	0
688	854	0	0	0
688	854	0	0	0
688	858	0	0	0
688	858	0	0	0
688	860	0	0	0
688	860	0	0	0
688	862	0	0	0
688	862	0	0	0
688	876	0	0	0
688	876	0	0	0
688	882	0	0	0
688	882	0	0	0
688	887	0	0	0
688	887	0	0	0
688	894	0	0	0
688	894	0	0	0
690	694	0	1	0
690	702	0	1	0
690	703	0	0	0
690	704	0	0	0
690	705	0	0	0
690	706	0	1	1
690	710	0	0	0
690	716	0	1	1
690	724	0	0	0
690	729	0	1	0
690	732	0	0	0
690	740	0	0	0
690	748	0	1	0
690	752	0	0	0
690	756	0	0	0
690	760	0	0	0
690	762	0	0	0
690	764	0	0	0
690	768	0	0	0
690	772	0	0	0
690	776	0	1	0
690	780	0	1	0
690	784	0	1	0
690	788	0	0	0
690	792	0	0	0
690	795	0	0	0
