iso_o	iso_d	contig	comcol	reg.ind
531	496	0	0	FALSE
531	508	0	0	FALSE
531	478	0	0	FALSE
531	500	0	0	TRUE
531	474	0	0	TRUE
531	480	0	0	FALSE
531	454	0	0	FALSE
531	458	0	0	FALSE
531	516	0	0	FALSE
531	528	0	0	FALSE
531	524	0	0	FALSE
531	520	0	0	FALSE
531	512	0	0	FALSE
531	275	0	0	FALSE
531	408	0	0	FALSE
531	258	0	0	FALSE
531	90	0	0	FALSE
531	222	0	0	FALSE
531	148	0	0	FALSE
531	158	0	0	FALSE
531	92	0	0	TRUE
531	499	0	0	FALSE
531	180	0	0	FALSE
531	4	0	0	FALSE
531	830	0	0	FALSE
531	175	0	0	FALSE
531	728	0	0	FALSE
850	660	0	0	TRUE
850	784	0	0	FALSE
850	854	0	0	FALSE
850	756	0	0	FALSE
850	818	0	0	FALSE
850	732	0	0	FALSE
850	724	0	0	FALSE
850	583	0	0	FALSE
850	826	0	0	FALSE
850	624	0	0	FALSE
850	659	0	0	TRUE
850	662	0	0	TRUE
850	584	0	0	FALSE
850	807	0	0	FALSE
850	580	0	0	FALSE
850	540	0	0	FALSE
850	562	0	0	FALSE
850	566	0	0	FALSE
850	558	0	0	FALSE
850	570	0	0	FALSE
850	578	0	0	FALSE
850	554	0	0	FALSE
850	586	0	0	FALSE
850	591	0	0	FALSE
850	604	0	0	FALSE
850	608	0	0	FALSE
850	585	0	0	FALSE
850	598	0	0	FALSE
850	616	0	0	FALSE
850	630	0	0	TRUE
850	620	0	0	FALSE
850	600	0	0	FALSE
850	634	0	0	FALSE
850	638	0	0	FALSE
850	642	0	0	FALSE
850	643	0	0	FALSE
850	646	0	0	FALSE
850	682	0	0	FALSE
850	729	0	0	FALSE
850	686	0	0	FALSE
850	702	0	0	FALSE
850	654	0	0	FALSE
850	694	0	0	FALSE
850	674	0	0	FALSE
850	706	0	0	FALSE
850	666	0	0	FALSE
850	678	0	0	FALSE
850	740	0	0	FALSE
850	703	0	0	FALSE
850	705	0	0	FALSE
850	752	0	0	FALSE
850	748	0	0	FALSE
850	690	0	0	FALSE
850	760	0	0	FALSE
850	796	0	0	TRUE
850	768	0	0	FALSE
850	764	0	0	FALSE
850	762	0	0	FALSE
850	772	0	0	FALSE
850	795	0	0	FALSE
850	626	0	0	FALSE
850	776	0	0	FALSE
850	780	0	0	TRUE
850	788	0	0	FALSE
850	792	0	0	FALSE
850	798	0	0	FALSE
850	834	0	0	FALSE
850	800	0	0	FALSE
850	804	0	0	FALSE
850	858	0	0	FALSE
850	840	0	0	FALSE
850	860	0	0	FALSE
850	670	0	0	TRUE
850	862	0	0	FALSE
850	704	0	0	FALSE
850	548	0	0	FALSE
850	876	0	0	FALSE
850	882	0	0	FALSE
850	887	0	0	FALSE
850	710	0	0	FALSE
850	894	0	0	FALSE
850	716	0	0	FALSE
850	533	0	0	TRUE
850	24	0	0	FALSE
850	8	0	0	FALSE
850	20	0	0	FALSE
850	32	0	0	FALSE
850	51	0	0	FALSE
850	28	0	0	TRUE
850	36	0	0	FALSE
850	40	0	0	FALSE
850	31	0	0	FALSE
850	108	0	0	FALSE
850	56	0	0	FALSE
850	204	0	0	FALSE
850	50	0	0	FALSE
850	100	0	0	FALSE
850	48	0	0	FALSE
850	44	0	0	TRUE
850	70	0	0	FALSE
850	112	0	0	FALSE
850	84	0	0	FALSE
850	60	0	0	FALSE
850	68	0	0	FALSE
850	76	0	0	FALSE
850	52	0	0	TRUE
850	96	0	0	FALSE
850	64	0	0	FALSE
850	72	0	0	FALSE
850	140	0	0	FALSE
850	124	0	0	FALSE
850	152	0	0	FALSE
850	156	0	0	FALSE
850	384	0	0	FALSE
850	120	0	0	FALSE
850	178	0	0	FALSE
850	184	0	0	FALSE
850	170	0	0	FALSE
850	174	0	0	FALSE
850	132	0	0	FALSE
850	188	0	0	FALSE
850	192	0	0	TRUE
850	136	0	0	TRUE
850	196	0	0	FALSE
850	203	0	0	FALSE
850	276	0	0	FALSE
850	262	0	0	FALSE
850	212	0	0	TRUE
850	208	0	0	FALSE
850	214	0	0	TRUE
850	12	0	0	FALSE
850	218	0	0	FALSE
850	232	0	0	FALSE
850	233	0	0	FALSE
850	231	0	0	FALSE
850	246	0	0	FALSE
850	242	0	0	FALSE
850	238	0	0	FALSE
850	250	0	0	FALSE
850	234	0	0	FALSE
850	266	0	0	FALSE
850	268	0	0	FALSE
850	288	0	0	FALSE
850	292	0	0	FALSE
850	324	0	0	FALSE
850	312	0	0	TRUE
850	270	0	0	FALSE
850	226	0	0	FALSE
850	300	0	0	FALSE
850	308	0	0	TRUE
850	304	0	0	FALSE
850	320	0	0	FALSE
850	254	0	0	FALSE
850	328	0	0	FALSE
850	344	0	0	FALSE
850	340	0	0	FALSE
850	191	0	0	FALSE
850	332	0	0	TRUE
850	348	0	0	FALSE
850	360	0	0	FALSE
850	356	0	0	FALSE
850	372	0	0	FALSE
850	364	0	0	FALSE
850	368	0	0	FALSE
850	352	0	0	FALSE
850	376	0	0	FALSE
850	380	0	0	FALSE
850	388	0	0	TRUE
850	400	0	0	FALSE
850	392	0	0	FALSE
850	398	0	0	FALSE
850	404	0	0	FALSE
850	417	0	0	FALSE
850	116	0	0	FALSE
850	296	0	0	FALSE
850	410	0	0	FALSE
850	414	0	0	FALSE
850	418	0	0	FALSE
850	422	0	0	FALSE
850	430	0	0	FALSE
850	434	0	0	FALSE
850	144	0	0	FALSE
850	426	0	0	FALSE
850	440	0	0	FALSE
850	442	0	0	FALSE
850	428	0	0	FALSE
850	446	0	0	FALSE
850	504	0	0	FALSE
850	498	0	0	FALSE
850	450	0	0	FALSE
850	462	0	0	FALSE
850	484	0	0	FALSE
850	466	0	0	FALSE
850	470	0	0	FALSE
850	104	0	0	FALSE
850	496	0	0	FALSE
850	508	0	0	FALSE
850	478	0	0	FALSE
850	500	0	0	TRUE
850	474	0	0	TRUE
850	480	0	0	FALSE
850	454	0	0	FALSE
850	458	0	0	FALSE
850	516	0	0	FALSE
850	528	0	0	FALSE
850	524	0	0	FALSE
850	520	0	0	FALSE
850	512	0	0	FALSE
850	275	0	0	FALSE
850	408	0	0	FALSE
850	258	0	0	FALSE
850	90	0	0	FALSE
850	222	0	0	FALSE
850	148	0	0	FALSE
850	158	0	0	FALSE
850	92	0	0	TRUE
850	499	0	0	FALSE
850	180	0	0	FALSE
850	4	0	0	FALSE
850	830	0	0	FALSE
850	175	0	0	FALSE
850	728	0	0	FALSE
850	531	0	0	TRUE
688	660	0	0	FALSE
688	784	0	0	FALSE
688	854	0	0	FALSE
688	756	0	0	FALSE
688	818	0	0	FALSE
688	732	0	0	FALSE
688	724	0	0	TRUE
688	583	0	0	FALSE
688	826	0	0	FALSE
688	624	0	0	FALSE
688	659	0	0	FALSE
688	662	0	0	FALSE
688	584	0	0	FALSE
688	807	1	0	TRUE
688	580	0	0	FALSE
688	540	0	0	FALSE
688	562	0	0	FALSE
688	566	0	0	FALSE
688	558	0	0	FALSE
688	570	0	0	FALSE
688	578	0	0	FALSE
688	554	0	0	FALSE
688	586	0	0	FALSE
688	591	0	0	FALSE
688	604	0	0	FALSE
688	608	0	0	FALSE
688	585	0	0	FALSE
688	598	0	0	FALSE
688	616	0	0	FALSE
688	630	0	0	FALSE
688	620	0	0	TRUE
688	600	0	0	FALSE
688	634	0	0	FALSE
688	638	0	0	FALSE
688	642	1	0	FALSE
688	643	0	0	FALSE
688	646	0	0	FALSE
688	682	0	0	FALSE
688	729	0	0	FALSE
688	686	0	0	FALSE
688	702	0	0	FALSE
688	654	0	0	FALSE
688	694	0	0	FALSE
688	674	0	0	TRUE
688	706	0	0	FALSE
688	666	0	0	FALSE
688	678	0	0	FALSE
688	740	0	0	FALSE
688	703	0	0	FALSE
688	705	0	0	TRUE
688	752	0	0	FALSE
688	748	0	0	FALSE
688	690	0	0	FALSE
688	760	0	0	FALSE
688	796	0	0	FALSE
688	768	0	0	FALSE
688	764	0	0	FALSE
688	762	0	0	FALSE
688	772	0	0	FALSE
688	795	0	0	FALSE
688	626	0	0	FALSE
688	776	0	0	FALSE
688	780	0	0	FALSE
688	788	0	0	FALSE
688	792	0	0	FALSE
688	798	0	0	FALSE
688	834	0	0	FALSE
688	800	0	0	FALSE
688	804	0	0	FALSE
688	858	0	0	FALSE
688	840	0	0	FALSE
688	860	0	0	FALSE
688	670	0	0	FALSE
688	862	0	0	FALSE
688	704	0	0	FALSE
688	548	0	0	FALSE
688	876	0	0	FALSE
688	882	0	0	FALSE
688	887	0	0	FALSE
688	710	0	0	FALSE
688	894	0	0	FALSE
688	716	0	0	FALSE
688	533	0	0	FALSE
688	24	0	0	FALSE
688	8	1	0	TRUE
688	20	0	0	TRUE
688	32	0	0	FALSE
688	51	0	0	FALSE
688	28	0	0	FALSE
688	36	0	0	FALSE
688	40	0	0	FALSE
688	31	0	0	FALSE
688	108	0	0	FALSE
688	56	0	0	FALSE
688	204	0	0	FALSE
688	50	0	0	FALSE
688	100	1	0	FALSE
688	48	0	0	FALSE
688	44	0	0	FALSE
688	70	1	0	TRUE
688	112	0	0	FALSE
688	84	0	0	FALSE
688	60	0	0	FALSE
688	68	0	0	FALSE
688	76	0	0	FALSE
688	52	0	0	FALSE
688	96	0	0	FALSE
688	64	0	0	FALSE
688	72	0	0	FALSE
688	140	0	0	FALSE
688	124	0	0	FALSE
688	152	0	0	FALSE
688	156	0	0	FALSE
688	384	0	0	FALSE
688	120	0	0	FALSE
688	178	0	0	FALSE
688	184	0	0	FALSE
688	170	0	0	FALSE
688	174	0	0	FALSE
688	132	0	0	FALSE
688	188	0	0	FALSE
688	192	0	0	FALSE
688	136	0	0	FALSE
688	196	0	0	FALSE
688	203	0	0	FALSE
688	276	0	0	FALSE
688	262	0	0	FALSE
688	212	0	0	FALSE
688	208	0	0	FALSE
688	214	0	0	FALSE
688	12	0	0	FALSE
688	218	0	0	FALSE
688	232	0	0	FALSE
688	233	0	0	FALSE
688	231	0	0	FALSE
688	246	0	0	FALSE
688	242	0	0	FALSE
688	238	0	0	FALSE
688	250	0	0	FALSE
688	234	0	0	FALSE
688	266	0	0	FALSE
688	268	0	0	FALSE
688	288	0	0	FALSE
688	292	0	0	TRUE
688	324	0	0	FALSE
688	312	0	0	FALSE
688	270	0	0	FALSE
688	226	0	0	FALSE
688	300	0	0	TRUE
688	308	0	0	FALSE
688	304	0	0	FALSE
688	320	0	0	FALSE
688	254	0	0	FALSE
688	328	0	0	FALSE
688	344	0	0	FALSE
688	340	0	0	FALSE
688	191	1	0	TRUE
688	332	0	0	FALSE
688	348	1	0	FALSE
688	360	0	0	FALSE
688	356	0	0	FALSE
688	372	0	0	FALSE
688	364	0	0	FALSE
688	368	0	0	FALSE
688	352	0	0	FALSE
688	376	0	0	FALSE
688	380	0	0	TRUE
688	388	0	0	FALSE
688	400	0	0	FALSE
688	392	0	0	FALSE
688	398	0	0	FALSE
688	404	0	0	FALSE
688	417	0	0	FALSE
688	116	0	0	FALSE
688	296	0	0	FALSE
688	410	0	0	FALSE
688	414	0	0	FALSE
688	418	0	0	FALSE
688	422	0	0	FALSE
688	430	0	0	FALSE
688	434	0	0	FALSE
688	144	0	0	FALSE
688	426	0	0	FALSE
688	440	0	0	FALSE
688	442	0	0	FALSE
688	428	0	0	FALSE
688	446	0	0	FALSE
688	504	0	0	FALSE
688	498	0	0	FALSE
688	450	0	0	FALSE
688	462	0	0	FALSE
688	484	0	0	FALSE
688	466	0	0	FALSE
688	470	0	0	TRUE
688	104	0	0	FALSE
688	496	0	0	FALSE
688	508	0	0	FALSE
688	478	0	0	FALSE
688	500	0	0	FALSE
688	474	0	0	FALSE
688	480	0	0	FALSE
688	454	0	0	FALSE
688	458	0	0	FALSE
688	516	0	0	FALSE
688	528	0	0	FALSE
688	524	0	0	FALSE
688	520	0	0	FALSE
688	512	0	0	FALSE
688	275	0	0	FALSE
688	408	0	0	FALSE
688	258	0	0	FALSE
688	90	0	0	FALSE
688	222	0	0	FALSE
688	148	0	0	FALSE
688	158	0	0	FALSE
688	92	0	0	FALSE
688	499	1	0	TRUE
688	180	0	0	FALSE
688	4	0	0	FALSE
688	830	0	0	FALSE
688	175	0	0	FALSE
688	728	0	0	FALSE
688	531	0	0	FALSE
688	850	0	0	FALSE
688	660	0	0	FALSE
688	784	0	0	FALSE
688	854	0	0	FALSE
688	756	0	0	FALSE
688	818	0	0	FALSE
688	732	0	0	FALSE
688	724	0	0	TRUE
688	583	0	0	FALSE
688	826	0	0	FALSE
688	624	0	0	FALSE
688	659	0	0	FALSE
688	662	0	0	FALSE
688	584	0	0	FALSE
688	807	0	0	TRUE
688	580	0	0	FALSE
688	540	0	0	FALSE
688	562	0	0	FALSE
688	566	0	0	FALSE
688	558	0	0	FALSE
688	570	0	0	FALSE
688	578	0	0	FALSE
688	554	0	0	FALSE
688	586	0	0	FALSE
688	591	0	0	FALSE
688	604	0	0	FALSE
688	608	0	0	FALSE
688	585	0	0	FALSE
688	598	0	0	FALSE
688	616	0	0	FALSE
688	630	0	0	FALSE
688	620	0	0	TRUE
688	600	0	0	FALSE
688	634	0	0	FALSE
688	638	0	0	FALSE
688	642	0	0	FALSE
688	643	0	0	FALSE
688	646	0	0	FALSE
688	682	0	0	FALSE
688	729	0	0	FALSE
688	686	0	0	FALSE
688	702	0	0	FALSE
688	654	0	0	FALSE
688	694	0	0	FALSE
688	674	0	0	TRUE
688	706	0	0	FALSE
688	666	0	0	FALSE
688	678	0	0	FALSE
688	740	0	0	FALSE
688	703	0	0	FALSE
688	705	0	0	TRUE
688	752	0	0	FALSE
688	748	0	0	FALSE
688	690	0	0	FALSE
688	760	0	0	FALSE
688	796	0	0	FALSE
688	768	0	0	FALSE
688	764	0	0	FALSE
688	762	0	0	FALSE
688	772	0	0	FALSE
688	795	0	0	FALSE
688	626	0	0	FALSE
688	776	0	0	FALSE
688	780	0	0	FALSE
688	788	0	0	FALSE
688	792	0	0	FALSE
688	798	0	0	FALSE
688	834	0	0	FALSE
688	800	0	0	FALSE
688	804	0	0	FALSE
688	858	0	0	FALSE
688	840	0	0	FALSE
688	860	0	0	FALSE
688	670	0	0	FALSE
688	862	0	0	FALSE
688	704	0	0	FALSE
688	548	0	0	FALSE
688	876	0	0	FALSE
688	882	0	0	FALSE
688	887	0	0	FALSE
688	710	0	0	FALSE
688	894	0	0	FALSE
688	716	0	0	FALSE
688	533	0	0	FALSE
688	24	0	0	FALSE
688	8	1	0	TRUE
688	20	0	0	TRUE
688	32	0	0	FALSE
688	51	0	0	FALSE
688	28	0	0	FALSE
688	36	0	0	FALSE
688	40	0	0	FALSE
688	31	0	0	FALSE
688	108	0	0	FALSE
688	56	0	0	FALSE
688	204	0	0	FALSE
688	50	0	0	FALSE
688	100	0	0	FALSE
688	48	0	0	FALSE
688	44	0	0	FALSE
688	70	1	0	TRUE
688	112	0	0	FALSE
688	84	0	0	FALSE
688	60	0	0	FALSE
688	68	0	0	FALSE
688	76	0	0	FALSE
688	52	0	0	FALSE
688	96	0	0	FALSE
688	64	0	0	FALSE
688	72	0	0	FALSE
688	140	0	0	FALSE
688	124	0	0	FALSE
688	152	0	0	FALSE
688	156	0	0	FALSE
688	384	0	0	FALSE
688	120	0	0	FALSE
688	178	0	0	FALSE
688	184	0	0	FALSE
688	170	0	0	FALSE
688	174	0	0	FALSE
688	132	0	0	FALSE
688	188	0	0	FALSE
688	192	0	0	FALSE
688	136	0	0	FALSE
688	196	0	0	FALSE
688	203	0	0	FALSE
688	276	0	0	FALSE
688	262	0	0	FALSE
688	212	0	0	FALSE
688	208	0	0	FALSE
688	214	0	0	FALSE
688	12	0	0	FALSE
688	218	0	0	FALSE
688	232	0	0	FALSE
688	233	0	0	FALSE
688	231	0	0	FALSE
688	246	0	0	FALSE
688	242	0	0	FALSE
688	238	0	0	FALSE
688	250	0	0	FALSE
688	234	0	0	FALSE
688	266	0	0	FALSE
688	268	0	0	FALSE
688	288	0	0	FALSE
688	292	0	0	TRUE
688	324	0	0	FALSE
688	312	0	0	FALSE
688	270	0	0	FALSE
688	226	0	0	FALSE
688	300	0	0	TRUE
688	308	0	0	FALSE
688	304	0	0	FALSE
688	320	0	0	FALSE
688	254	0	0	FALSE
688	328	0	0	FALSE
688	344	0	0	FALSE
688	340	0	0	FALSE
688	191	1	0	TRUE
688	332	0	0	FALSE
688	348	0	0	FALSE
688	360	0	0	FALSE
688	356	0	0	FALSE
688	372	0	0	FALSE
688	364	0	0	FALSE
688	368	0	0	FALSE
688	352	0	0	FALSE
688	376	0	0	FALSE
688	380	0	0	TRUE
688	388	0	0	FALSE
688	400	0	0	FALSE
688	392	0	0	FALSE
688	398	0	0	FALSE
688	404	0	0	FALSE
688	417	0	0	FALSE
688	116	0	0	FALSE
688	296	0	0	FALSE
688	410	0	0	FALSE
688	414	0	0	FALSE
688	418	0	0	FALSE
688	422	0	0	FALSE
688	430	0	0	FALSE
688	434	0	0	FALSE
688	144	0	0	FALSE
688	426	0	0	FALSE
688	440	0	0	FALSE
688	442	0	0	FALSE
688	428	0	0	FALSE
688	446	0	0	FALSE
688	504	0	0	FALSE
688	498	0	0	FALSE
688	450	0	0	FALSE
688	462	0	0	FALSE
688	484	0	0	FALSE
688	466	0	0	FALSE
688	470	0	0	TRUE
688	104	0	0	FALSE
688	496	0	0	FALSE
688	508	0	0	FALSE
688	478	0	0	FALSE
688	500	0	0	FALSE
688	474	0	0	FALSE
688	480	0	0	FALSE
688	454	0	0	FALSE
688	458	0	0	FALSE
688	516	0	0	FALSE
688	528	0	0	FALSE
688	524	0	0	FALSE
688	520	0	0	FALSE
688	512	0	0	FALSE
688	275	0	0	FALSE
688	408	0	0	FALSE
688	258	0	0	FALSE
688	90	0	0	FALSE
688	222	0	0	FALSE
688	148	0	0	FALSE
688	158	0	0	FALSE
688	92	0	0	FALSE
688	499	0	0	TRUE
688	180	0	0	FALSE
688	4	0	0	FALSE
688	830	0	0	FALSE
688	175	0	0	FALSE
688	728	0	0	FALSE
688	531	0	0	FALSE
688	850	0	0	FALSE
688	688	1	0	TRUE
535	4	0	0	FALSE
535	8	0	0	FALSE
535	12	0	0	FALSE
535	20	0	0	FALSE
535	24	0	0	FALSE
535	28	0	0	TRUE
535	31	0	0	FALSE
535	32	0	0	FALSE
535	36	0	0	FALSE
535	40	0	0	FALSE
535	44	0	0	TRUE
535	48	0	0	FALSE
535	50	0	0	FALSE
535	51	0	0	FALSE
535	52	0	0	TRUE
535	56	0	0	FALSE
535	60	0	0	FALSE
535	64	0	0	FALSE
535	68	0	0	FALSE
535	70	0	0	FALSE
535	72	0	0	FALSE
535	76	0	0	FALSE
535	84	0	0	FALSE
535	90	0	0	FALSE
535	92	0	0	TRUE
535	96	0	0	FALSE
535	100	0	0	FALSE
535	104	0	0	FALSE
535	108	0	0	FALSE
535	112	0	0	FALSE
535	116	0	0	FALSE
535	120	0	0	FALSE
535	124	0	0	FALSE
535	132	0	0	FALSE
535	136	0	0	TRUE
535	140	0	0	FALSE
535	144	0	0	FALSE
535	148	0	0	FALSE
535	152	0	0	FALSE
535	156	0	0	FALSE
535	158	0	0	FALSE
535	170	0	0	FALSE
535	174	0	0	FALSE
535	175	0	0	FALSE
535	178	0	0	FALSE
535	180	0	0	FALSE
535	184	0	0	FALSE
535	188	0	0	FALSE
535	191	0	0	FALSE
535	192	0	0	TRUE
535	196	0	0	FALSE
535	203	0	0	FALSE
535	204	0	0	FALSE
535	208	0	0	FALSE
535	212	0	0	TRUE
535	214	0	0	TRUE
535	218	0	0	FALSE
535	222	0	0	FALSE
535	226	0	0	FALSE
535	231	0	0	FALSE
535	232	0	0	FALSE
535	233	0	0	FALSE
535	234	0	0	FALSE
535	238	0	0	FALSE
535	242	0	0	FALSE
535	246	0	0	FALSE
535	250	0	0	FALSE
535	254	0	0	FALSE
535	258	0	0	FALSE
535	262	0	0	FALSE
535	266	0	0	FALSE
535	268	0	0	FALSE
535	270	0	0	FALSE
535	275	0	0	FALSE
535	276	0	0	FALSE
535	288	0	0	FALSE
535	292	0	0	FALSE
535	296	0	0	FALSE
535	300	0	0	FALSE
535	304	0	0	FALSE
535	308	0	0	TRUE
535	312	0	0	TRUE
535	320	0	0	FALSE
535	324	0	0	FALSE
535	328	0	0	FALSE
535	332	0	0	TRUE
535	340	0	0	FALSE
535	344	0	0	FALSE
535	348	0	0	FALSE
535	352	0	0	FALSE
535	356	0	0	FALSE
535	360	0	1	FALSE
535	364	0	0	FALSE
535	368	0	0	FALSE
535	372	0	0	FALSE
535	376	0	0	FALSE
535	380	0	0	FALSE
535	384	0	0	FALSE
535	388	0	0	TRUE
535	392	0	0	FALSE
535	398	0	0	FALSE
535	400	0	0	FALSE
535	404	0	0	FALSE
535	408	0	0	FALSE
535	410	0	0	FALSE
535	414	0	0	FALSE
535	417	0	0	FALSE
535	418	0	0	FALSE
535	422	0	0	FALSE
535	426	0	0	FALSE
535	428	0	0	FALSE
535	430	0	0	FALSE
535	434	0	0	FALSE
535	440	0	0	FALSE
535	442	0	0	FALSE
535	446	0	0	FALSE
535	450	0	0	FALSE
535	454	0	0	FALSE
535	458	0	0	FALSE
535	462	0	0	FALSE
535	466	0	0	FALSE
535	470	0	0	FALSE
535	474	0	0	TRUE
535	478	0	0	FALSE
535	480	0	0	FALSE
535	484	0	0	FALSE
535	496	0	0	FALSE
535	498	0	0	FALSE
535	499	0	0	FALSE
535	500	0	0	TRUE
535	504	0	0	FALSE
535	508	0	0	FALSE
535	512	0	0	FALSE
535	516	0	0	FALSE
535	520	0	0	FALSE
535	524	0	0	FALSE
535	528	0	1	FALSE
535	531	0	1	TRUE
535	533	0	1	TRUE
535	540	0	0	FALSE
535	548	0	0	FALSE
535	554	0	0	FALSE
535	558	0	0	FALSE
535	562	0	0	FALSE
535	566	0	0	FALSE
535	570	0	0	FALSE
535	578	0	0	FALSE
535	580	0	0	FALSE
535	583	0	0	FALSE
535	584	0	0	FALSE
535	585	0	0	FALSE
535	586	0	0	FALSE
535	591	0	0	FALSE
535	598	0	0	FALSE
535	600	0	0	FALSE
535	604	0	0	FALSE
535	608	0	0	FALSE
535	616	0	0	FALSE
535	620	0	0	FALSE
535	624	0	0	FALSE
535	626	0	0	FALSE
535	630	0	0	TRUE
535	634	0	0	FALSE
535	638	0	0	FALSE
535	642	0	0	FALSE
535	643	0	0	FALSE
535	646	0	0	FALSE
535	654	0	0	FALSE
535	659	0	0	TRUE
535	660	0	0	TRUE
535	662	0	0	TRUE
535	666	0	0	FALSE
535	670	0	0	TRUE
535	674	0	0	FALSE
535	678	0	0	FALSE
535	682	0	0	FALSE
535	686	0	0	FALSE
535	688	0	0	FALSE
535	690	0	0	FALSE
535	694	0	0	FALSE
535	702	0	0	FALSE
535	703	0	0	FALSE
535	704	0	0	FALSE
535	705	0	0	FALSE
535	706	0	0	FALSE
535	710	0	0	FALSE
535	716	0	0	FALSE
535	724	0	0	FALSE
535	728	0	0	FALSE
535	729	0	0	FALSE
535	732	0	0	FALSE
535	740	0	1	FALSE
535	748	0	0	FALSE
535	752	0	0	FALSE
535	756	0	0	FALSE
535	760	0	0	FALSE
535	762	0	0	FALSE
535	764	0	0	FALSE
535	768	0	0	FALSE
535	772	0	0	FALSE
535	776	0	0	FALSE
535	780	0	0	TRUE
535	784	0	0	FALSE
535	788	0	0	FALSE
535	792	0	0	FALSE
535	795	0	0	FALSE
535	796	0	0	TRUE
535	798	0	0	FALSE
535	800	0	0	FALSE
535	804	0	0	FALSE
535	807	0	0	FALSE
535	818	0	0	FALSE
535	826	0	0	FALSE
535	830	0	0	FALSE
535	834	0	0	FALSE
535	840	0	0	FALSE
535	850	0	0	TRUE
535	854	0	0	FALSE
535	858	0	0	FALSE
535	860	0	0	FALSE
535	862	0	0	FALSE
535	876	0	0	FALSE
535	882	0	0	FALSE
535	887	0	0	FALSE
535	652	0	0	TRUE
535	534	0	0	TRUE
535	663	0	0	TRUE
535	574	0	0	FALSE
535	162	0	0	FALSE
535	166	0	0	FALSE
535	316	0	0	FALSE
535	16	0	0	FALSE
535	248	0	0	FALSE
535	832	0	0	FALSE
535	831	0	0	FALSE
535	833	0	0	FALSE
535	336	0	0	FALSE
535	438	0	0	FALSE
535	492	0	0	FALSE
535	744	0	0	FALSE
652	4	0	0	FALSE
652	8	0	0	FALSE
652	12	0	1	FALSE
652	20	0	0	FALSE
652	24	0	0	FALSE
652	28	0	0	TRUE
652	31	0	0	FALSE
652	32	0	0	FALSE
652	36	0	0	FALSE
652	40	0	0	FALSE
652	44	0	0	TRUE
652	48	0	0	FALSE
652	50	0	0	FALSE
652	51	0	0	FALSE
652	52	0	0	TRUE
652	56	0	0	FALSE
652	60	0	0	FALSE
652	64	0	0	FALSE
652	68	0	0	FALSE
652	70	0	0	FALSE
652	72	0	0	FALSE
652	76	0	0	FALSE
652	84	0	0	FALSE
652	90	0	0	FALSE
652	92	0	0	TRUE
652	96	0	0	FALSE
652	100	0	0	FALSE
652	104	0	0	FALSE
652	108	0	0	FALSE
652	112	0	0	FALSE
652	116	0	1	FALSE
652	120	0	1	FALSE
652	124	0	0	FALSE
652	132	0	0	FALSE
652	136	0	0	TRUE
652	140	0	1	FALSE
652	144	0	0	FALSE
652	148	0	1	FALSE
652	152	0	0	FALSE
652	156	0	0	FALSE
652	158	0	0	FALSE
652	170	0	0	FALSE
652	174	0	1	FALSE
652	175	0	1	FALSE
652	178	0	1	FALSE
652	180	0	0	FALSE
652	184	0	0	FALSE
652	188	0	0	FALSE
652	191	0	0	FALSE
652	192	0	0	TRUE
652	196	0	0	FALSE
652	203	0	0	FALSE
652	204	0	1	FALSE
652	208	0	0	FALSE
652	212	0	0	TRUE
652	214	0	0	TRUE
652	218	0	0	FALSE
652	222	0	0	FALSE
652	226	0	0	FALSE
652	231	0	0	FALSE
652	232	0	0	FALSE
652	233	0	0	FALSE
652	234	0	0	FALSE
652	238	0	0	FALSE
652	242	0	0	FALSE
652	246	0	0	FALSE
652	250	0	1	FALSE
652	254	0	1	FALSE
652	258	0	1	FALSE
652	262	0	1	FALSE
652	266	0	1	FALSE
652	268	0	0	FALSE
652	270	0	0	FALSE
652	275	0	0	FALSE
652	276	0	0	FALSE
652	288	0	0	FALSE
652	292	0	0	FALSE
652	296	0	0	FALSE
652	300	0	0	FALSE
652	304	0	0	FALSE
652	308	0	0	TRUE
652	312	0	1	TRUE
652	320	0	0	FALSE
652	324	0	1	FALSE
652	328	0	0	FALSE
652	332	0	0	TRUE
652	340	0	0	FALSE
652	344	0	0	FALSE
652	348	0	0	FALSE
652	352	0	0	FALSE
652	356	0	0	FALSE
652	360	0	0	FALSE
652	364	0	0	FALSE
652	368	0	0	FALSE
652	372	0	0	FALSE
652	376	0	0	FALSE
652	380	0	0	FALSE
652	384	0	1	FALSE
652	388	0	0	TRUE
652	392	0	0	FALSE
652	398	0	0	FALSE
652	400	0	0	FALSE
652	404	0	0	FALSE
652	408	0	0	FALSE
652	410	0	0	FALSE
652	414	0	0	FALSE
652	417	0	0	FALSE
652	418	0	1	FALSE
652	422	0	0	FALSE
652	426	0	0	FALSE
652	428	0	0	FALSE
652	430	0	0	FALSE
652	434	0	0	FALSE
652	440	0	0	FALSE
652	442	0	0	FALSE
652	446	0	0	FALSE
652	450	0	1	FALSE
652	454	0	0	FALSE
652	458	0	0	FALSE
652	462	0	0	FALSE
652	466	0	1	FALSE
652	470	0	0	FALSE
652	474	0	1	TRUE
652	478	0	1	FALSE
652	480	0	0	FALSE
652	484	0	0	FALSE
652	496	0	0	FALSE
652	498	0	0	FALSE
652	499	0	0	FALSE
652	500	0	0	TRUE
652	504	0	1	FALSE
652	508	0	0	FALSE
652	512	0	0	FALSE
652	516	0	0	FALSE
652	520	0	0	FALSE
652	524	0	0	FALSE
