"Index"	"Major area, region, country or area"	"country_code"	"reg_code"	"reg_name"	"area_code"	"area_name"	"location_type"	"include_code"
1899	"UK, England Local Governments [2001 census]: Harborough"	826100244	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1900	"UK, England Local Governments [2001 census]: Hinckley and Boswort"	826100245	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1901	"UK, England Local Governments [2001 census]: Melton"	826100246	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1902	"UK, England Local Governments [2001 census]: North West Leicester"	826100247	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1903	"UK, England Local Governments [2001 census]: Oadby and Wigston"	826100248	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1904	"UK, England Local Governments [2001 census]: Boston"	826100249	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1905	"UK, England Local Governments [2001 census]: East Lindsey"	826100250	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1906	"UK, England Local Governments [2001 census]: Lincoln"	826100251	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1907	"UK, England Local Governments [2001 census]: North Kesteven"	826100252	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1908	"UK, England Local Governments [2001 census]: South Holland"	826100253	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1909	"UK, England Local Governments [2001 census]: South Kesteven"	826100254	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1910	"UK, England Local Governments [2001 census]: West Lindsey"	826100255	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1911	"UK, England Local Governments [2001 census]: Breckland"	826100256	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1912	"UK, England Local Governments [2001 census]: Broadland"	826100257	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1913	"UK, England Local Governments [2001 census]: Great Yarmouth"	826100258	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1914	"UK, England Local Governments [2001 census]: King's Lynn and West"	826100259	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1915	"UK, England Local Governments [2001 census]: North Norfolk"	826100260	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1916	"UK, England Local Governments [2001 census]: Norwich"	826100261	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1917	"UK, England Local Governments [2001 census]: South Norfolk"	826100262	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1918	"UK, England Local Governments [2001 census]: Corby"	826100263	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1919	"UK, England Local Governments [2001 census]: Daventry"	826100264	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1920	"UK, England Local Governments [2001 census]: East Northamptonshir"	826100265	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1921	"UK, England Local Governments [2001 census]: Kettering"	826100266	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1922	"UK, England Local Governments [2001 census]: Northampton"	826100267	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1923	"UK, England Local Governments [2001 census]: South Northamptonshi"	826100268	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1924	"UK, England Local Governments [2001 census]: Wellingborough"	826100269	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1925	"UK, England Local Governments [2001 census]: Alnwick"	826100270	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1926	"UK, England Local Governments [2001 census]: Berwick-upon-Tweed"	826100271	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1927	"UK, England Local Governments [2001 census]: Blyth Valley"	826100272	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1928	"UK, England Local Governments [2001 census]: Castle Morpeth"	826100273	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1929	"UK, England Local Governments [2001 census]: Tynedale"	826100274	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1930	"UK, England Local Governments [2001 census]: Wansbeck"	826100275	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1931	"UK, England Local Governments [2001 census]: Craven"	826100276	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1932	"UK, England Local Governments [2001 census]: Hambleton"	826100277	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1933	"UK, England Local Governments [2001 census]: Harrogate"	826100278	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1934	"UK, England Local Governments [2001 census]: Richmondshire"	826100279	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1935	"UK, England Local Governments [2001 census]: Ryedale"	826100280	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1936	"UK, England Local Governments [2001 census]: Scarborough"	826100281	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1937	"UK, England Local Governments [2001 census]: Selby"	826100282	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1938	"UK, England Local Governments [2001 census]: Ashfield"	826100283	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1939	"UK, England Local Governments [2001 census]: Bassetlaw"	826100284	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1940	"UK, England Local Governments [2001 census]: Broxtowe"	826100285	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1941	"UK, England Local Governments [2001 census]: Gedling"	826100286	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1942	"UK, England Local Governments [2001 census]: Mansfield"	826100287	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1943	"UK, England Local Governments [2001 census]: Newark and Sherwood"	826100288	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1944	"UK, England Local Governments [2001 census]: Rushcliffe"	826100289	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1945	"UK, England Local Governments [2001 census]: Cherwell"	826100290	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1946	"UK, England Local Governments [2001 census]: Oxford"	826100291	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1947	"UK, England Local Governments [2001 census]: South Oxfordshire"	826100292	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1948	"UK, England Local Governments [2001 census]: Vale of White Horse"	826100293	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1949	"UK, England Local Governments [2001 census]: West Oxfordshire"	826100294	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1950	"UK, England Local Governments [2001 census]: Bridgnorth"	826100295	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1951	"UK, England Local Governments [2001 census]: North Shropshire"	826100296	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1952	"UK, England Local Governments [2001 census]: Oswestry"	826100297	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1953	"UK, England Local Governments [2001 census]: Shrewsbury and Atcha"	826100298	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1954	"UK, England Local Governments [2001 census]: South Shropshire"	826100299	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1955	"UK, England Local Governments [2001 census]: Mendip"	826100300	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1956	"UK, England Local Governments [2001 census]: Sedgemoor"	826100301	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1957	"UK, England Local Governments [2001 census]: South Somerset"	826100302	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1958	"UK, England Local Governments [2001 census]: Taunton Deane"	826100303	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1959	"UK, England Local Governments [2001 census]: West Somerset"	826100304	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1960	"UK, England Local Governments [2001 census]: Cannock Chase"	826100305	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1961	"UK, England Local Governments [2001 census]: East Staffordshire"	826100306	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1962	"UK, England Local Governments [2001 census]: Lichfield"	826100307	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1963	"UK, England Local Governments [2001 census]: Newcastle-under-Lyme"	826100308	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1964	"UK, England Local Governments [2001 census]: South Staffordshire"	826100309	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1965	"UK, England Local Governments [2001 census]: Stafford"	826100310	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1966	"UK, England Local Governments [2001 census]: Staffordshire Moorla"	826100311	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1967	"UK, England Local Governments [2001 census]: Tamworth"	826100312	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1968	"UK, England Local Governments [2001 census]: Babergh"	826100313	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1969	"UK, England Local Governments [2001 census]: Forest Heath"	826100314	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1970	"UK, England Local Governments [2001 census]: Ipswich"	826100315	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1971	"UK, England Local Governments [2001 census]: Mid Suffolk"	826100316	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1972	"UK, England Local Governments [2001 census]: St Edmundsbury"	826100317	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1973	"UK, England Local Governments [2001 census]: Suffolk Coastal"	826100318	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1974	"UK, England Local Governments [2001 census]: Waveney"	826100319	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1975	"UK, England Local Governments [2001 census]: Elmbridge"	826100320	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1976	"UK, England Local Governments [2001 census]: Epsom and Ewell"	826100321	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1977	"UK, England Local Governments [2001 census]: Guildford"	826100322	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1978	"UK, England Local Governments [2001 census]: Mole Valley"	826100323	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1979	"UK, England Local Governments [2001 census]: Reigate and Banstead"	826100324	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1980	"UK, England Local Governments [2001 census]: Runnymede"	826100325	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1981	"UK, England Local Governments [2001 census]: Spelthorne"	826100326	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1982	"UK, England Local Governments [2001 census]: Surrey Heath"	826100327	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1983	"UK, England Local Governments [2001 census]: Tandridge"	826100328	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1984	"UK, England Local Governments [2001 census]: Waverley"	826100329	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1985	"UK, England Local Governments [2001 census]: Woking"	826100330	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1986	"UK, England Local Governments [2001 census]: North Warwickshire"	826100331	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1987	"UK, England Local Governments [2001 census]: Nuneaton and Bedwort"	826100332	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1988	"UK, England Local Governments [2001 census]: Rugby"	826100333	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1989	"UK, England Local Governments [2001 census]: Stratford-on-Avon"	826100334	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1990	"UK, England Local Governments [2001 census]: Warwick"	826100335	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1991	"UK, England Local Governments [2001 census]: Adur"	826100336	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1992	"UK, England Local Governments [2001 census]: Arun"	826100337	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1993	"UK, England Local Governments [2001 census]: Chichester"	826100338	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1994	"UK, England Local Governments [2001 census]: Crawley"	826100339	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1995	"UK, England Local Governments [2001 census]: Horsham"	826100340	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1996	"UK, England Local Governments [2001 census]: Mid Sussex"	826100341	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1997	"UK, England Local Governments [2001 census]: Worthing"	826100342	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1998	"UK, England Local Governments [2001 census]: Kennet"	826100343	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
1999	"UK, England Local Governments [2001 census]: North Wiltshire"	826100344	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
2000	"UK, England Local Governments [2001 census]: Salisbury"	826100345	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
2001	"UK, England Local Governments [2001 census]: West Wiltshire"	826100346	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
2002	"UK, England Local Governments [2001 census]: Bromsgrove"	826100347	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
2003	"UK, England Local Governments [2001 census]: Malvern Hills"	826100348	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
2004	"UK, England Local Governments [2001 census]: Redditch"	826100349	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
2005	"UK, England Local Governments [2001 census]: Worcester"	826100350	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
2006	"UK, England Local Governments [2001 census]: Wychavon"	826100351	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
2007	"UK, England Local Governments [2001 census]: Wyre Forest"	826100352	8261	"United Kingdom: England"	924	"Northern Europe"	4	2
2008	"UK, Wales Local Governments [2001 census]: Isle of Anglesey"	826200411	8262	"United Kingdom: Wales"	924	"Northern Europe"	4	2
2009	"UK, Wales Local Governments [2001 census]: Gwynedd"	826200412	8262	"United Kingdom: Wales"	924	"Northern Europe"	4	2
2010	"UK, Wales Local Governments [2001 census]: Conwy"	826200413	8262	"United Kingdom: Wales"	924	"Northern Europe"	4	2
